County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Wayne County, Iowa(7,8)",19185,63.7,42.8,93,6,stable,0.6,-1.5,2.7
"Webster County, Iowa(7,8)",19187,67.6,57.6,79,34,stable,-0.6,-1.6,0.5
"Winnebago County, Iowa(7,8)",19189,61.3,44.9,82.5,10,rising,2.6,0.5,4.7
"Winneshiek County, Iowa(7,8)",19191,36,26.8,47.8,10,stable,-0.4,-2.4,1.7
"Woodbury County, Iowa(7,8)",19193,71.5,64.5,79.1,79,stable,0,-0.7,0.8
"Worth County, Iowa(7,8)",19195,45.3,28.9,68.8,5,stable,-0.9,-3.8,2
"Wright County, Iowa(7,8)",19197,56.1,42.1,74,12,stable,0.3,-1.8,2.3
"Allen County, Kansas(6)",20001,_ ,_, _,_,_,_,_,_
"Anderson County, Kansas(6)",20003,_ ,_, _,_,_,_,_,_
"Atchison County, Kansas(6)",20005,_ ,_, _,_,_,_,_,_
"Barber County, Kansas(6)",20007,_ ,_, _,_,_,_,_,_
"Barton County, Kansas(6)",20009,_ ,_, _,_,_,_,_,_
"Bourbon County, Kansas(6)",20011,_ ,_, _,_,_,_,_,_
"Brown County, Kansas(6)",20013,_ ,_, _,_,_,_,_,_
"Butler County, Kansas(6)",20015,_ ,_, _,_,_,_,_,_
"Chase County, Kansas(6)",20017,_ ,_, _,_,_,_,_,_
"Chautauqua County, Kansas(6)",20019,_ ,_, _,_,_,_,_,_
"Cherokee County, Kansas(6)",20021,_ ,_, _,_,_,_,_,_
"Cheyenne County, Kansas(6)",20023,_ ,_, _,_,_,_,_,_
"Clark County, Kansas(6)",20025,_ ,_, _,_,_,_,_,_
"Clay County, Kansas(6)",20027,_ ,_, _,_,_,_,_,_
"Cloud County, Kansas(6)",20029,_ ,_, _,_,_,_,_,_
"Coffey County, Kansas(6)",20031,_ ,_, _,_,_,_,_,_
"Comanche County, Kansas(6)",20033,_ ,_, _,_,_,_,_,_
"Cowley County, Kansas(6)",20035,_ ,_, _,_,_,_,_,_
"Crawford County, Kansas(6)",20037,_ ,_, _,_,_,_,_,_
"Decatur County, Kansas(6)",20039,_ ,_, _,_,_,_,_,_
"Dickinson County, Kansas(6)",20041,_ ,_, _,_,_,_,_,_
"Doniphan County, Kansas(6)",20043,_ ,_, _,_,_,_,_,_
"Douglas County, Kansas(6)",20045,_ ,_, _,_,_,_,_,_
"Edwards County, Kansas(6)",20047,_ ,_, _,_,_,_,_,_
"Elk County, Kansas(6)",20049,_ ,_, _,_,_,_,_,_
"Ellis County, Kansas(6)",20051,_ ,_, _,_,_,_,_,_
"Ellsworth County, Kansas(6)",20053,_ ,_, _,_,_,_,_,_
"Finney County, Kansas(6)",20055,_ ,_, _,_,_,_,_,_
"Ford County, Kansas(6)",20057,_ ,_, _,_,_,_,_,_
"Franklin County, Kansas(6)",20059,_ ,_, _,_,_,_,_,_
"Geary County, Kansas(6)",20061,_ ,_, _,_,_,_,_,_
"Gove County, Kansas(6)",20063,_ ,_, _,_,_,_,_,_
"Graham County, Kansas(6)",20065,_ ,_, _,_,_,_,_,_
"Grant County, Kansas(6)",20067,_ ,_, _,_,_,_,_,_
"Gray County, Kansas(6)",20069,_ ,_, _,_,_,_,_,_
"Greeley County, Kansas(6)",20071,_ ,_, _,_,_,_,_,_
"Greenwood County, Kansas(6)",20073,_ ,_, _,_,_,_,_,_
"Hamilton County, Kansas(6)",20075,_ ,_, _,_,_,_,_,_
"Harper County, Kansas(6)",20077,_ ,_, _,_,_,_,_,_
"Harvey County, Kansas(6)",20079,_ ,_, _,_,_,_,_,_
"Haskell County, Kansas(6)",20081,_ ,_, _,_,_,_,_,_
"Hodgeman County, Kansas(6)",20083,_ ,_, _,_,_,_,_,_
"Jackson County, Kansas(6)",20085,_ ,_, _,_,_,_,_,_
"Jefferson County, Kansas(6)",20087,_ ,_, _,_,_,_,_,_
"Jewell County, Kansas(6)",20089,_ ,_, _,_,_,_,_,_
"Johnson County, Kansas(6)",20091,_ ,_, _,_,_,_,_,_
"Kearny County, Kansas(6)",20093,_ ,_, _,_,_,_,_,_
"Kingman County, Kansas(6)",20095,_ ,_, _,_,_,_,_,_
"Kiowa County, Kansas(6)",20097,_ ,_, _,_,_,_,_,_
"Labette County, Kansas(6)",20099,_ ,_, _,_,_,_,_,_
"Lane County, Kansas(6)",20101,_ ,_, _,_,_,_,_,_
"Leavenworth County, Kansas(6)",20103,_ ,_, _,_,_,_,_,_
"Lincoln County, Kansas(6)",20105,_ ,_, _,_,_,_,_,_
"Linn County, Kansas(6)",20107,_ ,_, _,_,_,_,_,_
"Logan County, Kansas(6)",20109,_ ,_, _,_,_,_,_,_
"Lyon County, Kansas(6)",20111,_ ,_, _,_,_,_,_,_
"McPherson County, Kansas(6)",20113,_ ,_, _,_,_,_,_,_
"Marion County, Kansas(6)",20115,_ ,_, _,_,_,_,_,_
"Marshall County, Kansas(6)",20117,_ ,_, _,_,_,_,_,_
"Meade County, Kansas(6)",20119,_ ,_, _,_,_,_,_,_
"Miami County, Kansas(6)",20121,_ ,_, _,_,_,_,_,_
"Mitchell County, Kansas(6)",20123,_ ,_, _,_,_,_,_,_
"Montgomery County, Kansas(6)",20125,_ ,_, _,_,_,_,_,_
"Morris County, Kansas(6)",20127,_ ,_, _,_,_,_,_,_
"Morton County, Kansas(6)",20129,_ ,_, _,_,_,_,_,_
"Nemaha County, Kansas(6)",20131,_ ,_, _,_,_,_,_,_
"Neosho County, Kansas(6)",20133,_ ,_, _,_,_,_,_,_
"Ness County, Kansas(6)",20135,_ ,_, _,_,_,_,_,_
"Norton County, Kansas(6)",20137,_ ,_, _,_,_,_,_,_
"Osage County, Kansas(6)",20139,_ ,_, _,_,_,_,_,_
"Osborne County, Kansas(6)",20141,_ ,_, _,_,_,_,_,_
"Ottawa County, Kansas(6)",20143,_ ,_, _,_,_,_,_,_
"Pawnee County, Kansas(6)",20145,_ ,_, _,_,_,_,_,_
"Phillips County, Kansas(6)",20147,_ ,_, _,_,_,_,_,_
"Pottawatomie County, Kansas(6)",20149,_ ,_, _,_,_,_,_,_
"Pratt County, Kansas(6)",20151,_ ,_, _,_,_,_,_,_
"Rawlins County, Kansas(6)",20153,_ ,_, _,_,_,_,_,_
"Reno County, Kansas(6)",20155,_ ,_, _,_,_,_,_,_
"Republic County, Kansas(6)",20157,_ ,_, _,_,_,_,_,_
"Rice County, Kansas(6)",20159,_ ,_, _,_,_,_,_,_
"Riley County, Kansas(6)",20161,_ ,_, _,_,_,_,_,_
"Rooks County, Kansas(6)",20163,_ ,_, _,_,_,_,_,_
"Rush County, Kansas(6)",20165,_ ,_, _,_,_,_,_,_
"Russell County, Kansas(6)",20167,_ ,_, _,_,_,_,_,_
"Saline County, Kansas(6)",20169,_ ,_, _,_,_,_,_,_
"Scott County, Kansas(6)",20171,_ ,_, _,_,_,_,_,_
"Sedgwick County, Kansas(6)",20173,_ ,_, _,_,_,_,_,_
"Seward County, Kansas(6)",20175,_ ,_, _,_,_,_,_,_
"Shawnee County, Kansas(6)",20177,_ ,_, _,_,_,_,_,_
"Sheridan County, Kansas(6)",20179,_ ,_, _,_,_,_,_,_
"Sherman County, Kansas(6)",20181,_ ,_, _,_,_,_,_,_
"Smith County, Kansas(6)",20183,_ ,_, _,_,_,_,_,_
"Stafford County, Kansas(6)",20185,_ ,_, _,_,_,_,_,_
"Stanton County, Kansas(6)",20187,_ ,_, _,_,_,_,_,_
"Stevens County, Kansas(6)",20189,_ ,_, _,_,_,_,_,_
"Sumner County, Kansas(6)",20191,_ ,_, _,_,_,_,_,_
"Thomas County, Kansas(6)",20193,_ ,_, _,_,_,_,_,_
"Trego County, Kansas(6)",20195,_ ,_, _,_,_,_,_,_
"Wabaunsee County, Kansas(6)",20197,_ ,_, _,_,_,_,_,_
"Wallace County, Kansas(6)",20199,_ ,_, _,_,_,_,_,_
"Washington County, Kansas(6)",20201,_ ,_, _,_,_,_,_,_
"Wichita County, Kansas(6)",20203,_ ,_, _,_,_,_,_,_
"Wilson County, Kansas(6)",20205,_ ,_, _,_,_,_,_,_
"Woodson County, Kansas(6)",20207,_ ,_, _,_,_,_,_,_
"Wyandotte County, Kansas(6)",20209,_ ,_, _,_,_,_,_,_
"Adair County, Kentucky(7,9)",21001,91.2,74.5,110.8,21,stable,-5.1,-24.7,19.7
"Allen County, Kentucky(7,9)",21003,82.9,67.2,101.4,20,stable,8,-12.4,33.3
"Anderson County, Kentucky(7,9)",21005,95.1,78.1,114.8,23,stable,6.2,-24.1,48.6
"Ballard County, Kentucky(7,9)",21007,94.3,70.9,124,11,stable,-7.4,-37.2,36.5
"Barren County, Kentucky(7,9)",21009,106.9,94.9,120.2,58,stable,3.2,-9,17.2
"Bath County, Kentucky(7,9)",21011,109,86.3,136.1,16,stable,-2.5,-17.4,15.2
"Bell County, Kentucky(7,9)",21013,99.5,85.5,115.3,37,stable,-3.8,-22.6,19.5
"Boone County, Kentucky(7,9)",21015,86,77.9,94.6,90,stable,0.6,-13,16.3
"Bourbon County, Kentucky(7,9)",21017,93.4,77.2,112.1,24,stable,8.5,-18.6,44.5
"Boyd County, Kentucky(7,9)",21019,92.7,82.4,103.9,61,stable,-3.4,-10.4,4
"Boyle County, Kentucky(7,9)",21021,77.6,65.3,91.7,29,stable,-19.6,-39,6
"Bracken County, Kentucky(7,9)",21023,120.6,91.9,155.8,12,stable,14.3,-2.6,34.1
"Breathitt County, Kentucky(7,9)",21025,105.7,84.6,130.7,18,stable,-2.4,-28,32.2
"Breckinridge County, Kentucky(7,9)",21027,110.2,92.7,130.4,29,stable,-4.6,-17.1,9.8
"Bullitt County, Kentucky(7,9)",21029,90.9,81.2,101.4,70,stable,-0.8,-12.3,12.2
"Butler County, Kentucky(7,9)",21031,87.2,67.4,111.4,14,rising,10.2,2.7,18.2
"Caldwell County, Kentucky(7,9)",21033,103.9,83.9,127.8,19,stable,3.2,-28.9,49.8
"Calloway County, Kentucky(7,9)",21035,79.1,67.7,92,35,stable,2,-16.1,23.9
"Campbell County, Kentucky(7,9)",21037,94.5,86,103.7,93,stable,-7,-18,5.5
"Carlisle County, Kentucky(7,9)",21039,95.2,66.8,133.6,7,stable,-9.8,-49.7,61.7
"Carroll County, Kentucky(7,9)",21041,120.7,94.7,151.8,15,stable,-0.1,-19.7,24.4
"Carter County, Kentucky(7,9)",21043,103,88.1,119.8,35,stable,-1.8,-19.9,20.4
"Casey County, Kentucky(7,9)",21045,108.6,89.4,131.1,23,stable,2.8,-15.6,25.2
"Christian County, Kentucky(7,9)",21047,84.9,74.9,95.8,53,falling,-7.3,-12.8,-1.5
"Clark County, Kentucky(7,9)",21049,93.4,80.7,107.7,40,stable,2.9,-25.6,42.2
"Clay County, Kentucky(7,9)",21051,118.6,99.2,140.8,28,stable,-0.9,-16.9,18.2
"Clinton County, Kentucky(7,9)",21053,111.7,88.1,140.3,16,stable,12.3,-0.3,26.4
"Crittenden County, Kentucky(7,9)",21055,76.6,56.7,102.1,10,stable,-3.4,-17.4,13
"Cumberland County, Kentucky(7,9)",21057,96.4,71.4,128.7,10,stable,3.3,-26.8,45.9
"Daviess County, Kentucky(7,9)",21059,110.2,101.9,119.2,130,stable,-3.7,-17.2,12.1
"Edmonson County, Kentucky(7,9)",21061,85.6,66.6,108.9,14,stable,-5.1,-21.8,15.1
"Elliott County, Kentucky(7,9)",21063,73.8,51.9,102.7,8,stable,17.9,-7,49.5
"Estill County, Kentucky(7,9)",21065,124.6,102.7,150.2,24,stable,-0.9,-14.6,14.9
"Fayette County, Kentucky(7,9)",21067,74,69.5,78.8,206,stable,0.3,-7.3,8.5
"Fleming County, Kentucky(7,9)",21069,90.5,71.2,113.7,16,stable,-3.2,-32.4,38.7
"Floyd County, Kentucky(7,9)",21071,149.4,134,166.1,73,falling,-9,-12.9,-4.9
"Franklin County, Kentucky(7,9)",21073,93,82.2,104.8,56,stable,-3.5,-10.1,3.7
"Fulton County, Kentucky(7,9)",21075,112.4,84.5,147.9,11,stable,-1.7,-25.9,30.6
"Gallatin County, Kentucky(7,9)",21077,104,74.5,141.2,9,stable,1.5,-59.1,151.9
"Garrard County, Kentucky(7,9)",21079,97.8,79.7,119.1,21,stable,-5.3,-16,6.7
"Grant County, Kentucky(7,9)",21081,95.8,78.6,115.5,23,stable,4.4,-12.8,25.1
"Graves County, Kentucky(7,9)",21083,85.8,74.6,98.4,43,stable,-4.8,-11.8,2.6
"Grayson County, Kentucky(7,9)",21085,129.7,112.6,148.8,43,stable,-1.5,-19.9,21.2
"Green County, Kentucky(7,9)",21087,86.4,66.9,110.3,14,stable,8.6,-10,30.9
"Greenup County, Kentucky(7,9)",21089,107.4,94.8,121.5,54,stable,1.5,-4.7,8.2
"Hancock County, Kentucky(7,9)",21091,81.9,59,111.2,9,stable,9.6,-2.6,23.3
"Hardin County, Kentucky(7,9)",21093,101.5,92.8,110.8,104,stable,4.8,-2.6,12.8
"Harlan County, Kentucky(7,9)",21095,127.6,111.5,145.5,48,stable,1.6,-11.6,16.7
"Harrison County, Kentucky(7,9)",21097,95.8,78.9,115.7,23,stable,5.6,-17.9,35.7
"Hart County, Kentucky(7,9)",21099,114.5,95.8,136.1,27,stable,7.8,-12.8,33.3
"Henderson County, Kentucky(7,9)",21101,97.8,86.3,110.4,54,stable,1.3,-20.4,28.8
"Henry County, Kentucky(7,9)",21103,109.3,88.8,133.4,21,stable,-3.3,-27.5,28.9
"Hickman County, Kentucky(7,9)",21105,80,53.7,116.9,6,stable,-6.1,-29.5,25
"Hopkins County, Kentucky(7,9)",21107,89.9,79.5,101.4,55,stable,-9.1,-17.9,0.7
"Jackson County, Kentucky(7,9)",21109,118.3,95.5,145.1,20,stable,-9.6,-36.1,27.9
"Jefferson County, Kentucky(7,9)",21111,89.6,86.7,92.5,759,stable,-0.3,-6,5.8
"Jessamine County, Kentucky(7,9)",21113,89,77.4,101.9,44,stable,-3.1,-21.7,19.9
"Johnson County, Kentucky(7,9)",21115,113,95.9,132.3,33,stable,1.7,-1.5,4.9
"Kenton County, Kentucky(7,9)",21117,90.3,83.7,97.3,145,stable,-2.9,-18.9,16.1
"Knott County, Kentucky(7,9)",21119,116.1,95,140.6,23,stable,-5,-23.2,17.4
"Knox County, Kentucky(7,9)",21121,125,109.6,142,50,falling,-10.7,-19.7,-0.7
"Larue County, Kentucky(7,9)",21123,74.6,57.8,95.1,14,stable,-6.5,-22.7,13.1
"Laurel County, Kentucky(7,9)",21125,89.1,79.2,100,61,stable,-4.1,-18.3,12.5
"Lawrence County, Kentucky(7,9)",21127,113.9,93.3,138,22,stable,-5.1,-20.3,12.9
"Lee County, Kentucky(7,9)",21129,117.7,87.6,155.3,11,stable,11.3,-7.3,33.6
"Leslie County, Kentucky(7,9)",21131,151.8,124.3,184.1,22,stable,0.2,-23.1,30.6
"Letcher County, Kentucky(7,9)",21133,118.5,101.6,137.5,37,stable,-5.1,-15.5,6.7
"Lewis County, Kentucky(7,9)",21135,112.6,90.9,138.2,19,stable,-4.1,-21.5,17.1
"Lincoln County, Kentucky(7,9)",21137,98.5,83.5,115.7,31,stable,3.8,-14.6,26.1
"Livingston County, Kentucky(7,9)",21139,113.1,89.4,142.2,16,stable,-12.4,-38.8,25.4
"Logan County, Kentucky(7,9)",21141,103.5,88.7,120.2,36,falling,-8.4,-14.5,-1.8
"Lyon County, Kentucky(7,9)",21143,86.4,65.7,113.3,12,stable,3.3,-13.7,23.6
"McCracken County, Kentucky(7,9)",21145,80.9,72.6,90,72,stable,-6.3,-23.8,15.2
"McCreary County, Kentucky(7,9)",21147,157.5,133.1,185.2,31,stable,7.6,-8.1,26
"McLean County, Kentucky(7,9)",21149,101.7,78.9,129.9,14,stable,9.4,-11.1,34.5
"Madison County, Kentucky(7,9)",21151,91.6,82.5,101.5,76,stable,2.1,-6.8,11.8
"Magoffin County, Kentucky(7,9)",21153,109.7,86.5,137.3,16,rising,6,2.2,10.1
"Marion County, Kentucky(7,9)",21155,100.8,82.7,121.9,22,stable,0.1,-16.2,19.5
"Marshall County, Kentucky(7,9)",21157,82.9,71.6,95.6,40,stable,-6.8,-20,8.6
"Martin County, Kentucky(7,9)",21159,145.1,117.3,177.5,20,stable,-1.4,-7,4.5
"Mason County, Kentucky(7,9)",21161,123.7,103.4,147.2,27,stable,2.3,-18.4,28.2
"Meade County, Kentucky(7,9)",21163,118.1,100.2,138.3,33,stable,-6.5,-20.6,10.2
"Menifee County, Kentucky(7,9)",21165,124.6,92.3,165.5,11,stable,-3.8,-36.5,45.8
"Mercer County, Kentucky(7,9)",21167,93.3,77.8,111.1,27,stable,3.4,-12.8,22.6
"Metcalfe County, Kentucky(7,9)",21169,107.7,84.1,136.3,15,stable,1.5,-23.8,35.2
"Monroe County, Kentucky(7,9)",21171,106.8,84.2,134.2,16,stable,-3.6,-27,27.2
"Montgomery County, Kentucky(7,9)",21173,94.8,79.6,112.1,29,stable,0.2,-12.2,14.4
"Morgan County, Kentucky(7,9)",21175,98.9,77.8,124.2,16,stable,-0.2,-24.1,31.2
"Muhlenberg County, Kentucky(7,9)",21177,102.6,89.1,117.8,42,stable,-6.2,-21.7,12.4
"Nelson County, Kentucky(7,9)",21179,90.4,78.3,103.8,42,stable,0.1,-17.8,22
"Nicholas County, Kentucky(7,9)",21181,106.5,78.4,142.2,10,stable,-0.6,-13.5,14.1
"Ohio County, Kentucky(7,9)",21183,124.8,107.4,144.4,38,stable,-7.1,-16.7,3.7
"Oldham County, Kentucky(7,9)",21185,77.2,66.4,89.1,43,stable,-5,-20,12.9
"Owen County, Kentucky(7,9)",21187,91.2,68.9,118.7,12,stable,-1.7,-32.1,42.3
"Owsley County, Kentucky(7,9)",21189,148.1,107.8,199.8,9,stable,10.6,-13.1,40.9
"Pendleton County, Kentucky(7,9)",21191,97.9,77.2,122.6,16,stable,-5.3,-29.1,26.5
"Perry County, Kentucky(7,9)",21193,139.7,122.2,159.1,49,falling,-15,-26.3,-1.9
"Pike County, Kentucky(7,9)",21195,123,112.1,134.7,98,stable,-1.2,-9.9,8.4
"Powell County, Kentucky(7,9)",21197,152.9,125.7,184.6,23,stable,8.2,-7.3,26.2
"Pulaski County, Kentucky(7,9)",21199,93.6,84.5,103.5,80,stable,-6.8,-16.2,3.5
"Robertson County, Kentucky(7,9)",21201,111.8,66.1,181.8,4,stable,4.3,-53.2,132.6
"Rockcastle County, Kentucky(7,9)",21203,118.1,97.9,141.5,25,stable,4.4,-2.5,11.9
"Rowan County, Kentucky(7,9)",21205,92.4,75.5,111.9,22,stable,-10.8,-24.3,5.1
"Russell County, Kentucky(7,9)",21207,102.4,85,122.6,25,stable,-5.7,-24.8,18.2
"Scott County, Kentucky(7,9)",21209,87.3,74.7,101.4,37,stable,3.8,-14.2,25.5
"Shelby County, Kentucky(7,9)",21211,76.6,65.4,89.1,36,stable,5.4,-11.3,25.1
"Simpson County, Kentucky(7,9)",21213,106.5,87.3,128.8,22,stable,-14.8,-31.1,5.4
"Spencer County, Kentucky(7,9)",21215,84.8,65.7,107.7,15,stable,-11.1,-36.4,24.4
"Taylor County, Kentucky(7,9)",21217,100.2,85.1,117.4,32,stable,1.6,-15.9,22.6
"Todd County, Kentucky(7,9)",21219,83.1,63.4,107.2,12,stable,-12.4,-41.9,32.1
"Trigg County, Kentucky(7,9)",21221,94.6,76.5,116.3,20,stable,-9.4,-24.4,8.7
"Trimble County, Kentucky(7,9)",21223,113.2,85.3,147.7,12,stable,-8.9,-45.5,52.2
"Union County, Kentucky(7,9)",21225,106.4,84.8,131.9,17,stable,-8.8,-17.5,0.9
"Warren County, Kentucky(7,9)",21227,91.3,83.3,99.8,100,stable,-2.6,-16,12.8
"Washington County, Kentucky(7,9)",21229,80.5,61.4,104.1,12,stable,-2.9,-18.1,15.3
"Wayne County, Kentucky(7,9)",21231,101.7,85.3,120.7,28,stable,1,-11.9,15.9
"Webster County, Kentucky(7,9)",21233,109.1,87.8,134.2,19,stable,-3.7,-11.6,4.9
"Whitley County, Kentucky(7,9)",21235,122.4,107.5,138.9,50,stable,-1.8,-16.7,15.8
"Wolfe County, Kentucky(7,9)",21237,118.3,88.7,155.5,11,stable,-0.6,-19.5,22.7
"Woodford County, Kentucky(7,9)",21239,68.2,55.1,83.6,20,stable,-2.2,-27.6,32.2
"Acadia Parish, Louisiana(7,9)",22001,79.6,70.2,89.9,53,stable,3.7,-0.7,8.4
"Allen Parish, Louisiana(7,9)",22003,71.2,57.6,87.1,19,stable,-2.2,-15.6,13.3
"Ascension Parish, Louisiana(7,9)",22005,68.6,60.9,77,63,stable,-8.1,-16.9,1.7
"Assumption Parish, Louisiana(7,9)",22007,77.8,63.4,94.7,21,stable,3.3,-7.1,14.9
"Avoyelles Parish, Louisiana(7,9)",22009,85.2,74,97.7,42,stable,-3.7,-11.7,5
"Beauregard Parish, Louisiana(7,9)",22011,76.4,64.5,89.9,30,stable,3.9,-10.7,20.9
"Bienville Parish, Louisiana(7,9)",22013,82,65.1,102.6,16,stable,-4.7,-21.2,15.2
"Bossier Parish, Louisiana(7,9)",22015,75.3,68.4,82.6,91,stable,-1,-11.6,11
"Caddo Parish, Louisiana(7,9)",22017,69,64.7,73.4,201,stable,-1,-5.3,3.6
"Calcasieu Parish, Louisiana(7,9)",22019,68.4,63.4,73.6,145,stable,-2,-10.3,6.9
"Caldwell Parish, Louisiana(7,9)",22021,95.2,72.5,123.2,12,stable,7,-7.1,23.2
"Cameron Parish, Louisiana(7,9)",22023,64.1,41.3,95.6,5,stable,-10.2,-34.3,23
"Catahoula Parish, Louisiana(7,9)",22025,93,70.5,120.8,12,stable,9.3,-8.8,31
"Claiborne Parish, Louisiana(7,9)",22027,69.5,54.6,87.6,15,stable,-9,-17.3,0.2
"Concordia Parish, Louisiana(7,9)",22029,76.7,61.9,94.2,19,stable,-2.5,-26.8,29.8
"De Soto Parish, Louisiana(7,9)",22031,80.7,67.5,95.8,27,stable,-9.1,-33.5,24.1
"East Baton Rouge Parish, Louisiana(7,9)",22033,56.4,53.2,59.8,240,stable,-3.9,-11.9,4.7
"East Carroll Parish, Louisiana(7,9)",22035,98,69.9,133.9,8,stable,-0.5,-34.1,50
"East Feliciana Parish, Louisiana(7,9)",22037,61.1,47.6,77.4,15,stable,0.7,-22.6,31
"Evangeline Parish, Louisiana(7,9)",22039,81.8,69.1,96.1,30,stable,2.2,-14,21.4
"Franklin Parish, Louisiana(7,9)",22041,77.2,62.9,94,21,stable,-2.1,-23.4,25.2
"Grant Parish, Louisiana(7,9)",22043,100.8,83.2,121,24,stable,-9.2,-27.7,13.9
"Iberia Parish, Louisiana(7,9)",22045,78.2,69.5,87.7,60,stable,-4,-18.5,13.2
"Iberville Parish, Louisiana(7,9)",22047,92.2,78.7,107.5,34,stable,2.2,-7.3,12.8
"Jackson Parish, Louisiana(7,9)",22049,80.5,64.3,99.9,18,stable,-12.9,-33.4,13.8
"Jefferson Parish, Louisiana(7,9)",22051,67.4,64.1,70.7,340,stable,-2.7,-11.7,7.2
"Jefferson Davis Parish, Louisiana(7,9)",22053,81.8,69.4,96,31,stable,-5.3,-18.5,10
"Lafayette Parish, Louisiana(7,9)",22055,69.9,64.8,75.3,145,stable,1.3,-8.4,12.1
"LaFourche Parish, Louisiana(7,9)",22057,70.9,63.8,78.7,73,stable,-13.1,-24.6,0.2
"La Salle Parish, Louisiana(7,9)",22059,87.6,69.3,109.4,16,falling,-5.6,-9.2,-1.8
"Lincoln Parish, Louisiana(7,9)",22061,60.7,50.7,72.1,27,stable,-11.2,-25.6,5.9
"Livingston Parish, Louisiana(7,9)",22063,81.6,74.3,89.4,98,stable,5.8,-5.1,18.1
"Madison Parish, Louisiana(7,9)",22065,66.7,47.9,90.4,9,stable,-0.1,-22.6,29
"Morehouse Parish, Louisiana(7,9)",22067,76.1,63.5,90.6,27,stable,3.1,-4.9,11.9
"Natchitoches Parish, Louisiana(7,9)",22069,66,55.6,77.9,29,stable,-6.9,-31.1,25.8
"Orleans Parish, Louisiana(7,9)",22071,67.6,63.7,71.6,242,stable,-2.2,-8.7,4.8
"Ouachita Parish, Louisiana(7,9)",22073,78.3,72.2,84.7,126,stable,-2.6,-7,2
"Plaquemines Parish, Louisiana(7,9)",22075,70.4,55.9,87.6,17,stable,6.6,-29.2,60.4
"Pointe Coupee Parish, Louisiana(7,9)",22077,53.5,42.5,66.8,17,stable,1.3,-27.1,40.8
"Rapides Parish, Louisiana(7,9)",22079,68.9,63,75.2,103,stable,2.1,-12,18.5
"Red River Parish, Louisiana(7,9)",22081,57.9,39.2,82.9,6,stable,-3.8,-38.6,50.6
"Richland Parish, Louisiana(7,9)",22083,79,64,96.7,19,stable,-1.5,-11,9
"Sabine Parish, Louisiana(7,9)",22085,66.5,54.6,80.4,23,falling,-10.5,-18.1,-2.2
"St. Bernard Parish, Louisiana(7,9)",22087,97.4,82.5,114.1,33,stable,-2.7,-10,5.2
"St. Charles Parish, Louisiana(7,9)",22089,71.2,60.9,82.8,36,stable,-6.7,-22,11.4
"St. Helena Parish, Louisiana(7,9)",22091,64.3,46.8,86.7,9,stable,-2.7,-20.5,19.1
"St. James Parish, Louisiana(7,9)",22093,58,45.2,73.5,14,stable,3.7,-13.6,24.6
"St. John the Baptist Parish, Louisiana(7,9)",22095,61.6,51.3,73.3,27,stable,-12.4,-34.6,17.2
"St. Landry Parish, Louisiana(7,9)",22097,80.3,72.3,88.9,76,stable,-1,-11.2,10.4
"St. Martin Parish, Louisiana(7,9)",22099,75.1,65,86.3,42,stable,-0.3,-15.9,18.2
"St. Mary Parish, Louisiana(7,9)",22101,66.6,57.6,76.7,40,stable,-13.2,-27.8,4.3
"St. Tammany Parish, Louisiana(7,9)",22103,67.3,62.9,72,179,stable,-1.9,-8.8,5.5
"Tangipahoa Parish, Louisiana(7,9)",22105,79.3,72.3,86.8,100,stable,2.3,-11.2,17.7
"Tensas Parish, Louisiana(7,9)",22107,58.5,35.4,92.7,4,stable,-15.2,-29.9,2.6
"Terrebonne Parish, Louisiana(7,9)",22109,76.2,69,84,86,stable,1.6,-10.8,15.6
"Union Parish, Louisiana(7,9)",22111,78.9,65.3,94.9,24,stable,-3.2,-17,12.9
"Vermilion Parish, Louisiana(7,9)",22113,77.5,68,88,49,stable,-4.1,-13.1,5.9
"Vernon Parish, Louisiana(7,9)",22115,91.7,79.1,105.7,39,stable,6.7,-9.5,25.8
"Washington Parish, Louisiana(7,9)",22117,92,81.1,104,53,stable,-1.1,-11.2,10.2
"Webster Parish, Louisiana(7,9)",22119,86.3,75.3,98.4,46,stable,-1.5,-15.8,15.3
"West Baton Rouge Parish, Louisiana(7,9)",22121,71.5,56.9,88.6,18,stable,1.8,-10.9,16.2
"West Carroll Parish, Louisiana(7,9)",22123,78.5,59.5,102,12,stable,-5.4,-24.7,18.8
"West Feliciana Parish, Louisiana(7,9)",22125,80.1,61.5,102.9,14,stable,16.3,-18.8,66.6
"Winn Parish, Louisiana(7,9)",22127,80.3,62.9,101.4,15,stable,-7.7,-23.4,11.3
"Androscoggin County, Maine(6,10)",23001,78.1,71.3,85.3,101,stable,-1.8,-7.8,4.7
"Aroostook County, Maine(6,10)",23003,84.1,76.4,92.4,92,stable,-1.1,-8.3,6.7
"Cumberland County, Maine(6,10)",23005,68.3,64.4,72.4,237,stable,-3.3,-8.1,1.8
"Franklin County, Maine(6,10)",23007,57.7,47.6,69.5,24,stable,-7,-16.6,3.7
"Hancock County, Maine(6,10)",23009,68.8,60.8,77.7,56,stable,2.7,-3.5,9.2
